gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000006282.21	SPATA20	5337	460.5	458.5	271.5	201	202.5	126.5	252	100.5	640	754	217	177	119	52	177.5	34	572	568	645.5	835	390.5	390.5
ENSG00000006283.18	CACNA1G	10062	0	0	0	0	2	1	6	3	1	2	0	0	0	1	1	1	1	1	0	0	0	0
ENSG00000006327.13	TNFRSF12A	1848	2924	3288.5	1620	1110	1522	719	1777	589	4267	4747	1543	1127	1319	331	1638	348.5	3450	4154	3883	4690	2401	2606
ENSG00000006377.11	DLX6	3445	8	5	1	2	5	4	6	2	10	12	2	4	2	0	4	3	7	4	14	12	5	6
ENSG00000006432.15	MAP3K9	12386	385	360	353	238	515	239	617	281	521	638	244	179	215	55	354	43	364	490	801	973	332	319
ENSG00000006451.8	RALA	3579	1297	1343	775	554	669	267	797	242	1770	2014	646	495	463	125	645	119	1420	1621	1926	2304	1054	1097
ENSG00000006453.14	BAIAP2L1	4821	769	696	542	424	649	324	766	256	991	1182	576	425	464	138	702	124	747	861	1484	1637	517	552
ENSG00000006459.11	KDM7A	9378	61	81	53	41	83	48	94	51	73	98	76	42	73	28	69	24	54	56	85	96	42	46
ENSG00000006468.14	ETV1	9615	130	119	133	73	129	51	152	47	170	225	66	62	85	15	162	13	143	172	569	615	113	98
ENSG00000006530.17	AGK	10786	330	344	184	164	183	76	205	57	408	535	226	111	141	31	212	27	360	402	502	614	229	244
ENSG00000006534.16	ALDH3B1	6626	216	240	156	130	118	112	142	118	350	417	121	86	68	28	97	34	286	353	574	651	233	232
ENSG00000006555.11	TTC22	6111	211	217	134	73	97	47	82	37	306	337	96	65	78	19	105	20	247	293	258	367	164	169
ENSG00000006576.16	PHTF2	8646	214	244	168	160	182	81	240	75	334	356	185	145	123	30	171	24	264	317	672	814	221	206
ENSG00000006606.8	CCL26	706	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006607.14	FARP2	14371	392	399	303	217	339	115	405	115	499	585	267	202	217	52	308	43	406	500	820	925	311	330
ENSG00000006611.16	USH1C	4904	101	84	64	50	48	36	54	32	152	146	39	24	30	9	37	11	135	172	312	305	85	107
ENSG00000006625.18	GGCT	1594	566	570.5	356	257.5	223	96	268.5	65.5	696	825.5	349.5	275.5	222.5	33.5	261.5	40	689	758.5	993	1157	495.5	474
ENSG00000006634.8	DBF4	4595	103	131	113	95	153	35	159	36	181	215	114	65	101	12	140	9	137	172	446	534	112	109
ENSG00000006638.11	TBXA2R	2793	1	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	3	1	1	1	1	1
ENSG00000006652.14	IFRD1	7462	584.5	684.5	438	335	583.5	295.5	821	286.5	828	927.5	444	335.5	418.5	124	501	144	721.5	880.5	820.5	1107	475.5	422
ENSG00000006659.13	LGALS14	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.11	COX10	3172	136	141	102	73	102	43	120	39	202	236	111	79	82	19	121	24	150	174	233	274	108	117
ENSG00000006704.10	GTF2IRD1	6498	194	232	151	116	183	88	171	72	333	373	130	90	110	29	129	36	236	262	360	415	197	227
ENSG00000006712.15	PAF1	2850	776	807	550	423	564	295	684	243	1149	1300	571	434	492	228	682	204	893	1082	1517	1861	757	793
ENSG00000006715.16	VPS41	7752	1819	1916	1299	1075	1632	603	1897	562	2310	2782	1165	860	891	199	1298	199	2043	2513	5099	5941	1722	1676
ENSG00000006740.17	ARHGAP44	9322	123	136	91	71	159	104	184	100	135	227	153	130	178	46	314	47	129	149	304	389	105	103
ENSG00000006744.19	ELAC2	7002	585	601	355	285	360	142	396	90	883	982	378	252	307	68	459	63	688	858	952	1295	472	525
ENSG00000006747.15	SCIN	11626	165	181.5	128.5	83.5	88	93.5	119	91	264.5	262	180.5	122	157	31.5	229.5	38	188.5	258	341.5	407.5	219.5	217
ENSG00000006756.16	ARSD	7026	535	575	244	211	156	119	180	86	761	847	186	140	72	32	119	46	608	791	700	840	518	529
ENSG00000006757.12	PNPLA4	3411	84	89	50	33	28	14	30	8	128	136	23	28	17	11	16	7	112	122	118	171	85	69
ENSG00000006788.14	MYH13	6120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831.10	ADIPOR2	5831	1118	1121	843	579	910	342	1044	275	1469	1796	737	542	551	108	861	121	1236	1455	2623	2959	947	950
ENSG00000006837.12	CDKL3	3149	11.5	8.5	4	1.5	4.5	8	8	3	13	18.5	6.5	2.5	4.5	1.5	6	1.5	12.5	11.5	20.5	23	9	8
ENSG00000007001.12	UPP2	2957	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	3	2	1
ENSG00000007038.11	PRSS21	1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047.15	MARK4	6656	428	447.5	289.5	208	298.5	151.5	343	156	622	662.5	253	163	219	42	287.5	46	380	536	758.5	907.5	319	368.5
ENSG00000007062.11	PROM1	7434	803	843	346.5	289.5	291	194	332.5	150.5	971.5	1142	283	202	181.5	53.5	353	66.5	865	997.5	1407.5	1562	719.5	744.5
ENSG00000007080.11	CCDC124	1661	416	432	264	185	196	73	251	65	501	637	239	190	179	51	232	54	419	546	762	933	349	349
ENSG00000007129.18	CEACAM21	1977	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000007168.13	PAFAH1B1	8219	1206	1168	744.5	613	771.5	299	957	336.5	1520.5	1835.5	702	513	577	128	709	117.5	1253	1556	2110.5	2520.5	1058.5	1087.5
ENSG00000007171.17	NOS2	4369	0	0	1	0	0	0	0.5	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0
ENSG00000007174.18	DNAH9	16941	3	4	9	2	5	7	4	10	5	14	15	8	9	3	19	4	1	11	13	9	4	4
ENSG00000007202.15	KIAA0100	9232	2496	2673	1740	1366	1354	501	1668.67	381	3283	4060	1492.33	1080	785	172	1206	150	2715	3291	5377	6205.33	1980	2057
ENSG00000007216.14	SLC13A2	3226	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007237.18	GAS7	10100	4	2	0	1	5	1	4	0	2	4	4	1	11	4	14	1	2	5	7	8	1	3
ENSG00000007255.10	TRAPPC6A	933	159	189	94	56	65	32	76	30	236	287	54	48	29	13	59	10	233	243	306	446	187	169
ENSG00000007264.15	MATK	4138	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007306.15	CEACAM7	2653	5	3	1	1	0	0	0	2	2	0	0	2	0	0	0	0	3	4	6	8	7	2
ENSG00000007312.12	CD79B	2080	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000007314.12	SCN4A	8243	0	0	1	0	0	0	1	1	2	2	0	0	1	0	0	1	0	1	0	1	0	0
ENSG00000007341.19	ST7L	8108	121	126	79	69	79	30	75	29	163	195	72	58	50	23	95	20	145	160	192	249	113	138
ENSG00000007350.17	TKTL1	3526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372.22	PAX6	20812	1	0	0	0	1	0	1	1	1	2	0	0	1	8	1	4	0	1	3	0	1	2
ENSG00000007376.8	RPUSD1	2769	575	646	369	231	223	130	328	85	945	1055	324	233	274	39	388	50	630	834	730	915	460	459
ENSG00000007384.15	RHBDF1	4914	252	360	228	141	219	121	241	113	418	473	154	98	109	44	189	38	352	432	486	590	250	246
ENSG00000007392.16	LUC7L	6176	386	371	265	233	263	140	328	149	536	673	262	195	239	97	314	102	374	479	592	759	300	342
ENSG00000007402.11	CACNA2D2	6322	1	0	0	1	2	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	0
ENSG00000007516.13	BAIAP3	6146	33	35	21	18	19	8	16	8	55	59	17	9	6	5	10	4	40	52	60	71	46	43
ENSG00000007520.4	TSR3	1210	635	709	408	293	297	143	371	115	954	1144	347	297	243	61	314	58	811	936	1049	1345	584	644
ENSG00000007541.16	PIGQ	7904	532.5	613	385.5	275	307	163.5	378	120.5	737.5	862.5	342.5	249	266	53.5	370.5	53	617.5	740	1094.5	1279.5	485	507
